Protein.IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides BC1-01	Peptides BC1-02	Peptides BC2-01	Peptides BC2-02	Peptides BC3-01	Peptides BC3-02	Peptides BC4-01	Peptides BC4-02	Peptides BC5-01	Peptides BC5-02	Peptides BC6-01	Peptides BC6-02	Razor + unique peptides BC1-01	Razor + unique peptides BC1-02	Razor + unique peptides BC2-01	Razor + unique peptides BC2-02	Razor + unique peptides BC3-01	Razor + unique peptides BC3-02	Razor + unique peptides BC4-01	Razor + unique peptides BC4-02	Razor + unique peptides BC5-01	Razor + unique peptides BC5-02	Razor + unique peptides BC6-01	Razor + unique peptides BC6-02	Unique peptides BC1-01	Unique peptides BC1-02	Unique peptides BC2-01	Unique peptides BC2-02	Unique peptides BC3-01	Unique peptides BC3-02	Unique peptides BC4-01	Unique peptides BC4-02	Unique peptides BC5-01	Unique peptides BC5-02	Unique peptides BC6-01	Unique peptides BC6-02	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type BC1-01	Identification type BC1-02	Identification type BC2-01	Identification type BC2-02	Identification type BC3-01	Identification type BC3-02	Identification type BC4-01	Identification type BC4-02	Identification type BC5-01	Identification type BC5-02	Identification type BC6-01	Identification type BC6-02	Sequence coverage BC1-01 [%]	Sequence coverage BC1-02 [%]	Sequence coverage BC2-01 [%]	Sequence coverage BC2-02 [%]	Sequence coverage BC3-01 [%]	Sequence coverage BC3-02 [%]	Sequence coverage BC4-01 [%]	Sequence coverage BC4-02 [%]	Sequence coverage BC5-01 [%]	Sequence coverage BC5-02 [%]	Sequence coverage BC6-01 [%]	Sequence coverage BC6-02 [%]	Intensity	Intensity BC1-01	Intensity BC1-02	Intensity BC2-01	Intensity BC2-02	Intensity BC3-01	Intensity BC3-02	Intensity BC4-01	Intensity BC4-02	Intensity BC5-01	Intensity BC5-02	Intensity BC6-01	Intensity BC6-02	LFQ intensity BC1-01	LFQ intensity BC1-02	LFQ intensity BC2-01	LFQ intensity BC2-02	LFQ intensity BC3-01	LFQ intensity BC3-02	LFQ intensity BC4-01	LFQ intensity BC4-02	LFQ intensity BC5-01	LFQ intensity BC5-02	LFQ intensity BC6-01	LFQ intensity BC6-02	MS/MS Count BC1-01	MS/MS Count BC1-02	MS/MS Count BC2-01	MS/MS Count BC2-02	MS/MS Count BC3-01	MS/MS Count BC3-02	MS/MS Count BC4-01	MS/MS Count BC4-02	MS/MS Count BC5-01	MS/MS Count BC5-02	MS/MS Count BC6-01	MS/MS Count BC6-02	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
sp|A0MTA1|APEX1_DANRE	sp|A0MTA1|APEX1_DANRE	10	10	10		1	10	10	10	9	8	8	8	10	8	8	9	9	9	7	5	9	8	8	8	10	8	8	9	9	9	7	5	9	8	8	8	10	8	8	9	9	9	7	5	44.2	44.2	44.2	34.88	310	310	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	41.9	36.8	38.7	36.8	44.2	35.5	37.1	41.9	41.9	39.4	33.2	28.1	100100000	9710400	10006000	10732000	11186000	7417400	6889700	6862800	10631000	8587900	8166100	4283800	5624100	9173900	10072000	9965700	9478500	6959200	6313200	6620500	8788900	6913300	7246800	6597400	6918600	11	14	10	9	10	9	9	13	8	11	4	5	113				22	117;390;758;1097;1160;1161;1223;2072;2175;2285	True;True;True;True;True;True;True;True;True;True	118;396;767;1109;1172;1173;1236;2089;2195;2306	1368;1369;1370;1371;1372;1373;1374;1375;4227;4228;4229;4230;4231;4232;4233;4234;4235;4236;4237;4238;4239;8340;8341;8342;8343;8344;8345;8346;8347;8348;8349;12369;12370;12371;12372;12373;12374;12375;12376;12377;12378;12379;12967;12968;12969;12970;12971;12972;12973;12974;12975;12976;12977;12978;12979;12980;12981;12982;12983;12984;12985;12986;12987;12988;12989;12990;12991;12992;12993;12994;12995;12996;12997;12998;12999;13000;13001;13002;14248;14249;14250;14251;14252;14253;14254;14255;14256;14257;14258;14259;14260;14261;14262;14263;14264;14265;23345;23346;23347;23348;23349;23350;23351;23352;23353;24887;24888;24889;26273;26274;26275;26276;26277;26278;26279;26280;26281;26282;26283;26284;26285;26286;26287;26288;26289;26290;26291;26292;26293	1281;1282;1283;3708;3709;3710;3711;3712;3713;3714;3715;3716;3717;3718;3719;3720;3721;3722;3723;3724;7500;7501;7502;11380;11381;11382;11383;11384;11385;11386;11387;11388;11389;11390;11391;11392;11393;11394;11395;11909;11910;11911;11912;11913;11914;11915;11916;11917;11918;11919;11920;11921;11922;11923;11924;11925;11926;11927;11928;11929;11930;11931;11932;11933;11934;11935;13242;13243;13244;13245;13246;13247;13248;13249;13250;13251;13252;13253;13254;13255;13256;13257;13258;13259;13260;13261;13262;13263;13264;21039;21040;21041;22401;23764;23765;23766;23767;23768;23769;23770;23771;23772;23773;23774;23775;23776;23777;23778;23779;23780;23781;23782;23783;23784;23785;23786;23787;23788;23789;23790	1281;3721;7501;11390;11918;11932;13264;21040;22401;23783		
sp|A0PJT0|RIPL1_DANRE	sp|A0PJT0|RIPL1_DANRE	1	1	1		1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	2.7	2.7	2.7	46.916	406	406	0	8.0647	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	967780	0	47905	66226	56264	62194	45836	79206	94404	130720	132440	117080	135500	0	0	0	0	0	0	0	0	0	0	0	131290	0	1	1	1	1	1	1	1	1	1	1	1	11				23	2305	TRUE	2327	26501;26502;26503;26504;26505;26506;26507;26508;26509;26510;26511	23890;23891;23892;23893;23894;23895;23896;23897;23898;23899;23900	23891		
sp|A1A5H6|CNOT1_DANRE	sp|A1A5H6|CNOT1_DANRE	3	3	3		1	3	3	3	0	1	1	1	2	1	1	1	1	1	2	1	0	1	1	1	2	1	1	1	1	1	2	1	0	1	1	1	2	1	1	1	1	1	2	1	1.3	1.3	1.3	266.6	2374	2374	0	4.3176	By matching	By matching	By MS/MS	By matching	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	0	0.4	0.4	0.4	0.8	0.4	0.4	0.4	0.5	0.4	0.9	0.4	1039500	0	49755	51512	56256	143100	115220	0	0	138360	94144	204700	186440	0	0	0	0	140390	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	1	6				24	1010;1961;2514	True;True;True	1022;1977;2539	11355;11356;11357;11358;11359;11360;21908;21909;21910;21911;21912;30025;30026	10417;19736;19737;19738;19739;27105	10417;19737;27105		
sp|A1A5H8|YES_DANRE	sp|A1A5H8|YES_DANRE	2	2	1		1	2	2	1	0	1	1	1	1	1	1	0	0	2	1	1	0	1	1	1	1	1	1	0	0	2	1	1	0	1	1	1	1	1	1	0	0	1	1	1	5.1	5.1	3.1	61.268	546	546	0	17.098	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	By MS/MS	By matching	0	3.1	3.1	3.1	3.1	3.1	3.1	0	0	5.1	3.1	3.1	4611500	0	142600	603160	769350	657930	518500	39914	0	0	540540	669930	669530	0	0	0	0	0	0	0	0	0	0	0	648740	0	0	1	0	0	0	0	0	0	1	0	0	2				25	1488;2460	True;True	1501;2483	17144;17145;17146;17147;17148;17149;17150;17151;17152;29454	15796;15797;26550	15797;26550		
sp|A1L1F4|PDS5A_DANRE	sp|A1L1F4|PDS5A_DANRE	6	6	6		1	6	6	6	3	5	5	4	4	4	3	3	5	4	4	5	3	5	5	4	4	4	3	3	5	4	4	5	3	5	5	4	4	4	3	3	5	4	4	5	6.8	6.8	6.8	148.96	1320	1320	0	42.564	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	4.3	6.7	6.7	4.4	5.2	5.3	3.3	3.1	6.7	5.3	5.2	5.3	15176000	1129300	1277100	1175100	1111600	1002400	1113600	313780	846700	1921000	1776200	1589900	1919900	0	1026600	787030	0	0	0	1157200	0	1114000	0	0	0	1	2	0	0	2	2	3	2	2	4	1	2	21				26	17;1385;1802;1826;1938;2492	True;True;True;True;True;True	17;1398;1818;1842;1954;2517	189;190;191;192;193;194;195;196;16040;16041;16042;16043;16044;16045;16046;16047;16048;16049;16050;16051;16052;16053;20341;20342;20343;20344;20345;20346;20347;20348;20349;20350;20351;20578;20579;20580;20581;20582;20583;21671;21672;21673;21674;29828;29829;29830;29831;29832;29833;29834;29835;29836;29837;29838;29839;29840	192;193;194;14736;14737;14738;14739;14740;14741;14742;14743;14744;14745;14746;14747;14748;14749;14750;14751;18503;18665;18666;18667;19499;19500;19501;26978;26979	193;14748;18503;18665;19499;26979		
sp|A1L1V4|LOL2B_DANRE	sp|A1L1V4|LOL2B_DANRE	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.4	1.4	1.4	85.502	762	762	0	7.516	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By matching	By matching	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	140130000	12983000	12195000	12616000	9838100	10349000	9752100	12096000	12521000	11824000	11312000	12372000	12271000	0	0	0	0	0	0	0	0	0	0	0	11890000	1	1	1	0	1	1	1	0	2	1	0	0	9				27	2527	TRUE	2552	30137;30138;30139;30140;30141;30142;30143;30144;30145;30146;30147;30148	27187;27188;27189;27190;27191;27192;27193;27194;27195	27192	2	244
sp|A1L258|D2HDH_DANRE	sp|A1L258|D2HDH_DANRE	1	1	1		1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2.1	2.1	2.1	58.714	533	533	0.0037383	2.5327	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	By matching	0	0	0	0	2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1				28	234	TRUE	237	2548	2298	2298		
sp|A1L260|MURC_DANRE	sp|A1L260|MURC_DANRE	3	3	3		1	3	3	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	19.5	19.5	19.5	36.534	329	329	0	11.771	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	5.5	5.5	5.5	5.5	5.5	5.8	5.5	5.5	5.5	5.5	8.2	11.2	7471400	636790	571800	639740	729760	724400	85053	613420	707210	897680	927300	309240	629020	0	0	0	0	0	0	0	0	0	0	0	609490	0	0	0	0	0	0	0	0	0	1	0	0	1				29	1842;2159;2387	True;True;True	1858;2179;2409	20741;24648;24649;27312;27313;27314;27315;27316;27317;27318;27319;27320;27321	18771;22220;24594	18771;22220;24594	3	45
sp|A1XQX0|NR1AA_DANRE;sp|A1XQX1|NR1AB_DANRE;sp|A1XQX2|NR1BA_DANRE	sp|A1XQX0|NR1AA_DANRE	12;3;2	12;3;2	9;3;2		3	12	12	9	6	8	9	8	8	8	5	6	9	9	5	5	6	8	9	8	8	8	5	6	9	9	5	5	4	6	6	5	6	6	4	4	6	6	2	4	12.1	12.1	10.2	164.31	1491	1491;449;1470	0	21.905	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	6.2	8	8.9	7.2	7.9	7.9	5.2	5.9	8.9	9.3	4.8	5.2	32320000	2280300	3002800	3357200	2357500	2864300	2600100	1320800	2292500	4045500	4163200	2580800	1455000	2606700	2220500	2012100	2012400	1923800	2257800	2442700	2625800	2880600	2688700	1926700	2376600	8	5	4	0	4	0	3	2	4	4	2	1	37				30	283;709;781;1165;1489;1654;1789;1881;1951;2140;2214;2408	True;True;True;True;True;True;True;True;True;True;True;True	288;718;790;1177;1502;1668;1805;1897;1967;2158;2234;2431	3197;3198;3199;7582;7583;7584;7585;7586;7587;8600;8601;8602;8603;8604;8605;13021;13022;13023;13024;13025;13026;13027;13028;17153;17154;17155;17156;17157;17158;18779;18780;18781;18782;18783;18784;18785;18786;18787;18788;18789;20177;20178;20179;20180;20181;20182;20183;20184;20185;21166;21167;21168;21169;21170;21171;21172;21173;21174;21175;21176;21177;21178;21179;21180;21181;21815;21816;21817;21818;21819;21820;21821;21822;21823;21824;21825;24248;24249;24250;24251;24252;25313;25314;25315;25316;25317;25318;25319;25320;25321;27750;27751;27752	2857;6731;6732;6733;7753;7754;7755;7756;7757;11940;15798;15799;17228;17229;17230;17231;17232;17233;17234;17235;17236;17237;17238;17239;17240;18322;19067;19068;19069;19660;19661;19662;19663;19664;19665;21845;21846;21847;22905;24892;24893;24894	2857;6733;7757;11940;15798;17236;18322;19069;19665;21846;22905;24892		
sp|A1XQX8|NR3AA_DANRE;sp|A1XQY0|NR3AB_DANRE	sp|A1XQX8|NR3AA_DANRE	8;2	6;2	5;2		2	8	6	5	6	5	6	6	4	3	3	5	4	4	5	5	5	4	4	4	3	2	3	4	2	2	3	4	4	4	3	3	2	1	3	3	2	1	2	3	8	6.8	6.2	187.19	1697	1697;672	0	94.809	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	6.7	6	6.1	6.1	4.5	2.2	2.5	3.8	2.9	2.8	3.5	5.5	17374000	2875500	4502600	2362200	2059700	1745400	165130	196450	254850	253930	302080	322910	2333600	574320	0	1224600	1130500	1070100	898070	0	1003100	1684800	1630100	1479700	1555000	2	1	2	2	2	2	0	2	1	2	3	3	22				31	680;941;1238;1409;1489;1881;2152;2468	True;True;True;True;False;False;True;True	689;952;1251;1422;1502;1897;2171;2491	7350;7351;7352;7353;7354;7355;7356;7357;7358;7359;7360;10536;10537;10538;10539;10540;10541;14369;14370;14371;14372;16294;16295;16296;16297;16298;16299;16300;16301;16302;16303;17153;17154;17155;17156;17157;17158;21166;21167;21168;21169;21170;21171;21172;21173;21174;21175;21176;21177;21178;21179;21180;21181;24558;24559;29501;29502;29503;29504;29505;29506;29507;29508	6565;6566;6567;6568;6569;9582;13338;13339;14987;14988;14989;14990;14991;14992;14993;14994;14995;14996;14997;14998;15798;15799;19067;19068;19069;22101;22102;26593;26594	6566;9582;13339;14993;15798;19069;22102;26594		
sp|A2BG43|GLTP_DANRE	sp|A2BG43|GLTP_DANRE	1	1	1		1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	1	5.7	5.7	5.7	23.949	209	209	0	14.613	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	By matching	0	5.7	5.7	5.7	5.7	0	0	0	0	0	0	5.7	540560	0	0	169590	175840	0	0	0	0	0	0	0	195120	0	0	0	0	0	0	0	0	0	0	0	189060	0	1	0	0	1	0	0	0	0	0	0	0	2				32	1263	TRUE	1276	14556;14557;14558;14559;14560	13501;13502;13503;13504	13502		
sp|A2BGU8|SEPT3_DANRE	sp|A2BGU8|SEPT3_DANRE	10	10	10		1	10	10	10	8	9	8	9	10	9	8	9	9	9	9	9	8	9	8	9	10	9	8	9	9	9	9	9	8	9	8	9	10	9	8	9	9	9	9	9	39.6	39.6	39.6	40.641	361	361	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	36.8	39.3	34.1	34.3	39.6	36.3	36.8	39.3	39.3	36.3	34.3	34.3	210670000	18124000	19823000	15576000	17016000	17688000	15683000	14749000	17173000	22929000	22595000	14664000	14646000	20747000	19028000	14653000	15237000	15628000	15746000	16707000	16232000	19643000	17865000	13395000	13100000	15	18	11	11	16	10	13	16	18	24	9	17	178				33	510;801;1396;1490;1777;1855;1933;2018;2060;2415	True;True;True;True;True;True;True;True;True;True	517;810;1409;1503;1793;1871;1949;2035;2077;2438	5426;5427;5428;5429;5430;5431;5432;5433;5434;5435;8781;8782;8783;8784;8785;8786;8787;8788;8789;8790;8791;8792;8793;8794;8795;8796;8797;8798;8799;8800;8801;8802;8803;8804;8805;8806;16139;16140;16141;16142;16143;16144;16145;16146;16147;16148;16149;16150;16151;16152;16153;16154;16155;16156;16157;16158;16159;16160;16161;17159;17160;17161;17162;17163;17164;17165;17166;17167;17168;17169;17170;17171;17172;17173;17174;17175;17176;17177;17178;17179;17180;17181;17182;20074;20075;20076;20077;20078;20079;20080;20081;20082;20083;20084;20085;20857;20858;20859;20860;20861;20862;20863;20864;20865;20866;21602;21603;21604;21605;21606;21607;21608;21609;21610;21611;21612;21613;21614;22545;22546;22547;22548;22549;22550;22551;22552;22553;22554;22555;22556;22557;22558;22559;22560;22561;22562;22563;23225;23226;23227;23228;23229;23230;23231;23232;23233;23234;23235;23236;23237;23238;23239;23240;23241;23242;23243;23244;23245;23246;23247;27835;27836;27837;27838;27839;27840;27841;27842;27843;27844;27845;27846;27847;27848;27849;27850;27851;27852;27853;27854;27855;27856;27857;27858	4713;4714;4715;4716;4717;4718;4719;4720;4721;7956;7957;7958;7959;7960;7961;7962;7963;7964;7965;7966;7967;7968;7969;7970;7971;7972;7973;7974;7975;7976;14818;14819;14820;14821;14822;14823;14824;14825;14826;14827;14828;14829;14830;14831;14832;14833;15800;15801;15802;15803;15804;15805;15806;15807;15808;15809;15810;15811;15812;15813;15814;15815;15816;15817;15818;15819;15820;15821;15822;15823;15824;15825;15826;15827;15828;15829;15830;15831;15832;15833;15834;15835;15836;15837;15838;18240;18241;18242;18243;18244;18245;18246;18247;18248;18249;18250;18251;18837;18838;18839;18840;18841;18842;19436;19437;19438;19439;19440;20361;20362;20363;20364;20365;20366;20367;20368;20369;20370;20371;20372;20373;20374;20375;20887;20888;20889;20890;20891;20892;20893;20894;20895;20896;20897;20898;20899;20900;20901;20902;20903;20904;20905;20906;20907;20908;20909;20910;20911;20912;20913;20914;20915;20916;20917;20918;20919;20920;20921;20922;20923;20924;20925;20926;20927;20928;20929;20930;20931;20932;20933;20934;20935;24972;24973;24974;24975;24976;24977;24978;24979;24980;24981;24982;24983	4714;7959;14826;15802;18247;18837;19440;20374;20888;24976		
sp|A2BHJ4|CNO6L_DANRE	sp|A2BHJ4|CNO6L_DANRE	1	1	1		1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	1	1	0	0	0	1	1	1	1	1	1	0	1	1	0	0	0	1	1	1	1	1	1	0	1.8	1.8	1.8	63.377	559	559	0	13.425	By matching	By MS/MS	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	1.8	1.8	0	0	0	1.8	1.8	1.8	1.8	1.8	1.8	0	422250	39895	35557	0	0	0	39612	47504	62265	55085	65207	77125	0	0	0	0	0	0	0	0	0	0	0	73814	0	0	0	0	0	0	0	0	0	0	0	0	0	0				34	1264	TRUE	1277	14561;14562;14563;14564;14565;14566;14567;14568	13505;13506	13506		
sp|A2CEA7|RGRF2_DANRE	sp|A2CEA7|RGRF2_DANRE	3	3	3		1	3	3	3	1	0	0	1	2	2	1	1	1	3	1	2	1	0	0	1	2	2	1	1	1	3	1	2	1	0	0	1	2	2	1	1	1	3	1	2	4.6	4.6	4.6	141.59	1244	1244	0	3.2331	By MS/MS	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	1.7	0	0	1.7	2.9	3.1	1.7	1.7	1.7	4.6	1.5	3.1	2279300	165680	0	0	147350	160100	241870	213030	166610	289580	418950	134530	341590	0	0	0	0	0	0	0	0	0	350650	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1				35	1562;1601;2505	True;True;True	1575;1614;2530	17844;17845;17846;17847;17848;17849;17850;17851;18184;18185;18186;18187;29939;29940;29941	16384;16709;27026	16384;16709;27026		
sp|A2RV01|DPH6_DANRE	sp|A2RV01|DPH6_DANRE	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	7.8	7.8	7.8	28.401	255	255	0	17.188	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	0	7.8	7.8	0	1400400	51354	77329	226360	182080	105150	135270	118910	174490	0	159690	169750	0	0	0	0	0	0	0	0	0	0	0	162460	0	0	0	1	1	1	1	0	0	0	0	0	0	4				36	294	TRUE	299	3307;3308;3309;3310;3311;3312;3313;3314;3315;3316	2930;2931;2932;2933	2930		
sp|A2RV29|ZN346_DANRE	sp|A2RV29|ZN346_DANRE	2	2	2		1	2	2	2	1	2	2	1	0	0	0	0	0	0	0	0	1	2	2	1	0	0	0	0	0	0	0	0	1	2	2	1	0	0	0	0	0	0	0	0	11.3	11.3	11.3	33.695	301	301	0	3.2122	By MS/MS	By matching	By MS/MS	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	4	11.3	11.3	7.3	0	0	0	0	0	0	0	0	1117300	283470	330690	355310	147820	0	0	0	0	0	0	0	0	0	0	335320	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	3				37	568;2202	True;True	575;2222	6000;6001;6002;6003;25208;25209;25210	5211;5212;22815	5212;22815		
sp|A2SWM2|SPNS2_DANRE	sp|A2SWM2|SPNS2_DANRE	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	54.67	504	504	0	13.915	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2	2	2	2	2	2	2	2	2	2	2	2	87772000	6727600	6645700	6943000	6670900	7841600	7209100	7618300	6208600	10231000	7442300	7152700	7081300	5923800	0	0	0	10621000	7446200	7714800	0	8541700	4022700	0	0	2	2	1	2	3	1	1	1	1	2	1	1	18				38	551	TRUE	558	5848;5849;5850;5851;5852;5853;5854;5855;5856;5857;5858;5859;5860;5861;5862;5863;5864;5865	5082;5083;5084;5085;5086;5087;5088;5089;5090;5091;5092;5093;5094;5095;5096;5097;5098;5099	5094		
sp|A3KP48|F162B_DANRE	sp|A3KP48|F162B_DANRE	1	1	1		1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	11.6	11.6	11.6	17.75	155	155	0.0054945	2.3731	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	0	0	0	0	0	0	0	0	0	0	11.6	11.6	620680	0	0	0	0	0	0	0	0	0	0	343710	276970	0	0	0	0	0	0	0	0	0	0	0	268370	0	0	0	0	0	0	0	0	0	0	0	1	1				39	2163	TRUE	2183	24672;24673	22242	22242		
sp|A3KPK0|AGO3_DANRE	sp|A3KPK0|AGO3_DANRE	8	8	8		1	8	8	8	4	3	6	7	7	4	5	4	4	4	6	5	4	3	6	7	7	4	5	4	4	4	6	5	4	3	6	7	7	4	5	4	4	4	6	5	13	13	13	97.331	860	860	0	154.79	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	6.9	4.2	9.2	11.2	11.2	6.5	7.8	5.5	5.5	5.6	9.8	7.9	26499000	1588600	1480600	2381200	2337200	2659500	1937700	2048700	1665900	2215900	2653900	3051400	2478500	1865000	2020000	1589300	1639800	2019600	1990800	2455300	2300600	2799600	2042500	2269100	2117400	1	4	2	3	5	3	4	2	3	2	2	3	34				40	445;911;1162;1810;1862;2148;2254;2320	True;True;True;True;True;True;True;True	452;922;1174;1826;1878;2166;2274;2342	4812;4813;4814;4815;4816;4817;4818;4819;4820;4821;10066;10067;10068;10069;10070;10071;10072;10073;10074;10075;10076;10077;10078;10079;10080;10081;10082;10083;10084;10085;10086;10087;10088;13003;13004;20416;20417;20418;20419;20420;20421;20422;20944;20945;20946;20947;20948;20949;20950;24340;24341;24342;24343;24344;24345;24346;25770;25771;26647;26648;26649;26650;26651;26652;26653;26654;26655;26656;26657;26658	4179;4180;4181;4182;4183;4184;4185;9159;9160;9161;9162;9163;9164;9165;9166;9167;9168;9169;9170;9171;9172;9173;9174;9175;9176;9177;11936;11937;18571;18572;18573;18908;21926;21927;21928;23285;23987;23988	4182;9168;11936;18571;18908;21926;23285;23987		
sp|A3KPW9|BAG6_DANRE	sp|A3KPW9|BAG6_DANRE	3	3	3		1	3	3	3	2	2	3	2	2	2	1	2	0	2	1	3	2	2	3	2	2	2	1	2	0	2	1	3	2	2	3	2	2	2	1	2	0	2	1	3	9.1	9.1	9.1	124.12	1160	1160	0	21.445	By matching	By matching	By matching	By MS/MS	By MS/MS	By matching	By matching	By matching	By matching	By MS/MS	By matching	By MS/MS	7.7	5.5	9.1	5.5	5.5	5.5	4.1	5.5	0	5.5	4.1	9.1	7428400	1174600	274140	1670500	520740	449970	278220	549320	389100	0	245780	427410	1448600	0	0	956080	1086100	0	0	0	0	0	753030	0	891760	0	0	0	1	0	0	0	0	0	1	0	2	4				41	1805;2057;2278	True;True;True	1821;2074;2299	20380;20381;20382;23195;23196;23197;23198;23199;23200;23201;23202;26151;26152;26153;26154;26155;26156;26157;26158;26159;26160;26161;26162;26163;26164;26165;26166;26167	18547;20864;23636;23637;23638	18547;20864;23638		
